questionLength,volume,numTraders,timeOpen,gpt_pos_confidence,id,question,link,date,predicted_prob_yes
22,2.00000000000333,1,0.9984323611111111,0.5,hdyO0Z6EdO,Free Lottery (dualism),https://manifold.markets/ttoe/free-lottery-dualism,2026-07-04,0.37
31,100.0,2,180.8795404513889,0.5,OqEZnulOzL,Will UK AISI be gutted in 2026?,https://manifold.markets/Conflux/will-uk-aisi-be-gutted-in-2026,2026-07-04,0.34
78,35.88568703883108,2,15.882317106481482,0.5,ytRQs06OZg,Will Canada vs. Morocco have more total goals scored than Paraguay vs. France?,https://manifold.markets/Web3ICP/will-canada-vs-morocco-have-more-to,2026-07-04,0.47
66,0.0,0,8.919126122685185,0.5,LQLS0qRA6z,"Will any MLB player drive in 10+ RBIs from July 5 – July 12, 2026?",https://manifold.markets/Web3ICP/will-any-mlb-player-drive-in-10-rbi,2026-07-04,0.65
83,30.0,1,9.941063217592593,0.5,Eq8PRthNLI,Will the St. Louis Cardinals have 50 or more wins entering the 2026 All-Star Break?,https://manifold.markets/Web3ICP/will-the-st-louis-cardinals-have-50,2026-07-04,0.49
78,25.2309437457889,4,15.959570949074074,0.5,NO56PIOgPu,Will the winner of the 2026 Men's FIFA World Cup be a team from Europe (UEFA)?,https://manifold.markets/Web3ICP/will-the-winner-of-the-2026-mens-fi,2026-07-04,0.52
106,420.46387266463444,8,2.0438195486111113,0.5,NLs0Z2hLzI,"""Will the #1 movie at the US domestic box office this July 4th weekend (July 3–5) gross over $85 Million?""",https://manifold.markets/holidayinn/will-the-1-movie-at-the-us-domestic,2026-07-04,0.89
111,140.0,4,577.1139014583333,0.5,EvJ2fMzLQL,"Will ""Destroying the universe: How hard can it be?"" make the top fifty posts in LessWrong's 2026 Annual Review?",https://manifold.markets/LessWrong/will-destroying-the-universe-how-ha,2026-07-04,0.68
114,1989.5726347715668,12,184.1460079976852,0.5,zNpp5nS2n8,"If Mitch McConnell vacates his senate seat before the term ends, will Andy Beshear appoint a Democrat to the seat?",https://manifold.markets/Jack1/if-mitch-mcconnell-vacates-his-sena,2026-07-04,0.84
83,0.0,0,7121.1753710185185,0.5,AZnCIzNsE2,Will there be a stuffed gwern hug pillow (or realdoll) available online by EOY2045?,https://manifold.markets/AutopoieticErgodicity/will-there-be-a-stuffed-gwern-hug-p,2026-07-04,0.61
82,5.0,1,71586.999890625,0.5,OA0gScnlAL,Will https://www.generalproximity.bio/ generate positive return for its investors?,https://manifold.markets/AutopoieticErgodicity/will-httpswwwgeneralproximitybio-ge,2026-07-04,0.51
95,5.0,1,477553.0412411458,0.5,09hqAR00OZ,Will Equator Therapeutics (equatortherapeutics.com) generate positive return for its investors?,https://manifold.markets/AutopoieticErgodicity/will-equator-therapeutics-equatorth,2026-07-04,0.52
68,234.72829101499815,12,28.17878653935185,0.5,EclnSLuAEU,Will Claude Fable 5 be accessible in a subscription on July 31 2026?,https://manifold.markets/JoshSnider/will-claude-fable-5-be-accessible-i,2026-07-04,0.96
108,91.94649450653318,5,546.1819203125,0.5,uQ0ddPCOSN,Will someone hang a giant Jose Luis Ricon poster in moxsf.com for a period of more than 4 days in 2026-2027?,https://manifold.markets/AutopoieticErgodicity/will-someone-hang-a-giant-jose-luis,2026-07-04,0.65
64,87.99999999999997,4,174.19633121527778,0.5,gAIUL6q20g,Will Mitch McConnell's Senate seat be vacant Christmas Eve 2026?,https://manifold.markets/JussiVilleHeiskanen/will-mitch-mcconnells-senate-seat-b,2026-07-04,0.59
53,27.80202725205974,4,819.1139887037037,0.5,uU6n9ghSId,Will Andy Burnham last 2 years? (Niall Ferguson bet.),https://manifold.markets/uair01/will-andy-burnham-last-2-years-nial,2026-07-04,0.57
101,23.52206171569523,2,0.9985406134259259,0.5,h0gNAACAqN,Will Rust be the most admired *and* most desired language in the 2026 StackOverflow developer survey?,https://manifold.markets/josh/will-rust-be-the-most-admired-and-m,2026-07-04,0.45
70,194.09951558962862,12,546.2665984606482,0.5,UNSLqCLUPq,At the end of 2027 will both OpenAI and Anthropic be public companies?,https://manifold.markets/strutheo/at-the-end-of-2027-will-both-openai,2026-07-04,0.9
54,548.3964060519692,7,364.9972797106482,0.5,IhP5EqstpI,Will Russia or Belarus attack Poland in the next year?,https://manifold.markets/draaglom/will-russia-or-belarus-attack-polan,2026-07-04,0.75
